"arc_length","alpha1M","p"
0.00279,4.8312882037e+00,3.4427045000e+06
0.002795,4.8400428238e+00,3.4447147500e+06
0.0028,4.8487970362e+00,3.4467247500e+06
0.002805,4.8575516563e+00,3.4487350000e+06
0.00281,4.8663062764e+00,3.4507452500e+06
0.002815,4.8750608965e+00,3.4527557500e+06
0.00282,4.8838155166e+00,3.4547660000e+06
0.002825,4.8925701367e+00,3.4567762500e+06
0.00283,4.9013243491e+00,3.4587862500e+06
0.002835,4.9100789692e+00,3.4607965000e+06
0.00284,4.9188335893e+00,3.4628067500e+06
0.002845,4.9275882094e+00,3.4648170000e+06
0.00285,4.9363428295e+00,3.4668272500e+06
0.002855,4.9450974495e+00,3.4688375000e+06
0.00286,4.9538516620e+00,3.4708477500e+06
0.002865,4.9626062821e+00,3.4728580000e+06
0.00287,4.9713609022e+00,3.4748682500e+06
0.002875,4.9801155222e+00,3.4768785000e+06
0.00288,4.9894077850e+00,3.4790122500e+06
0.002885,4.9987000477e+00,3.4811460000e+06
0.00289,5.0079918777e+00,3.4832795000e+06
0.002895,5.0172841404e+00,3.4854132500e+06
0.0029,5.0265764032e+00,3.4875470000e+06
0.002905,5.0358686659e+00,3.4896807500e+06
0.00291,5.0451609286e+00,3.4918145000e+06
0.002915,5.0544531913e+00,3.4939482500e+06
0.00292,5.0637454541e+00,3.4960817500e+06
0.002925,5.0730372841e+00,3.4982155000e+06
0.00293,5.0823295468e+00,3.5003492500e+06
0.002935,5.0916218095e+00,3.5024830000e+06
0.00294,5.1009140723e+00,3.5046165000e+06
0.002945,5.1102063350e+00,3.5067502500e+06
0.00295,5.1194985977e+00,3.5088840000e+06
0.002955,5.1287904277e+00,3.5110177500e+06
0.00296,5.1380826905e+00,3.5131512500e+06
0.002965,5.1473749532e+00,3.5152850000e+06
0.00297,5.1566672159e+00,3.5174187500e+06
0.002975,5.1659594786e+00,3.5195525000e+06
0.00298,5.1752517414e+00,3.5216862500e+06
0.002985,5.1845435714e+00,3.5238197500e+06
0.00299,5.1938358341e+00,3.5259535000e+06
0.002995,5.2031280968e+00,3.5280872500e+06
0.003,5.2124203595e+00,3.5302210000e+06
0.003005,5.2222144102e+00,3.5324700000e+06
0.00301,5.2320084609e+00,3.5347187500e+06
0.003015,5.2418020556e+00,3.5369677500e+06
0.00302,5.2515961063e+00,3.5392165000e+06
0.003025,5.2613901570e+00,3.5414655000e+06
0.00303,5.2711842077e+00,3.5437145000e+06
0.003035,5.2809782584e+00,3.5459635000e+06
0.00304,5.2907723091e+00,3.5482122500e+06
0.003045,5.3005659037e+00,3.5504612500e+06
0.00305,5.3103599544e+00,3.5527100000e+06
0.003055,5.3201540051e+00,3.5549590000e+06
0.00306,5.3299480558e+00,3.5572080000e+06
0.003065,5.3397421065e+00,3.5594567500e+06
0.00307,5.3495361572e+00,3.5617057500e+06
0.003075,5.3593297518e+00,3.5639545000e+06
0.00308,5.3691238025e+00,3.5662035000e+06
0.003085,5.3789178532e+00,3.5684525000e+06
0.00309,5.3887119039e+00,3.5707012500e+06
0.003095,5.3985059546e+00,3.5729502500e+06
0.0031,5.4083000053e+00,3.5751992500e+06
0.003105,5.4180936000e+00,3.5774480000e+06
0.00311,5.4278876507e+00,3.5796970000e+06
0.003115,5.4376817014e+00,3.5819460000e+06
0.00312,5.4474757521e+00,3.5841947500e+06
0.003125,5.4572698028e+00,3.5864437500e+06
0.00313,5.4675206016e+00,3.5887975000e+06
0.003135,5.4777709231e+00,3.5911512500e+06
0.00314,5.4880217220e+00,3.5935050000e+06
0.003145,5.4982725208e+00,3.5958587500e+06
0.00315,5.5085233197e+00,3.5982127500e+06
0.003155,5.5187741185e+00,3.6005665000e+06
0.00316,5.5290249174e+00,3.6029202500e+06
0.003165,5.5392752389e+00,3.6052740000e+06
0.00317,5.5495260377e+00,3.6076277500e+06
0.003175,5.5597768366e+00,3.6099815000e+06
0.00318,5.5700276354e+00,3.6123355000e+06
0.003185,5.5802784343e+00,3.6146892500e+06
0.00319,5.5905292331e+00,3.6170430000e+06
0.003195,5.6007800320e+00,3.6193967500e+06
0.0032,5.6110303535e+00,3.6217505000e+06
0.003205,5.6212811523e+00,3.6241042500e+06
0.00321,5.6315319512e+00,3.6264582500e+06
0.003215,5.6417827500e+00,3.6288120000e+06
0.00322,5.6520335489e+00,3.6311657500e+06
0.003225,5.6622843477e+00,3.6335195000e+06
0.00323,5.6725346692e+00,3.6358732500e+06
0.003235,5.6827854681e+00,3.6382270000e+06
0.00324,5.6930362669e+00,3.6405810000e+06
0.003245,5.7032870658e+00,3.6429347500e+06
0.00325,5.7135378646e+00,3.6452885000e+06
0.003255,5.7241917921e+00,3.6477350000e+06
0.00326,5.7348452234e+00,3.6501812500e+06
0.003265,5.7454991509e+00,3.6526275000e+06
0.00327,5.7561530783e+00,3.6550740000e+06
0.003275,5.7668070058e+00,3.6575202500e+06
0.00328,5.7774609332e+00,3.6599667500e+06
0.003285,5.7881148607e+00,3.6624130000e+06
0.00329,5.7987682920e+00,3.6648592500e+06
0.003295,5.8094222195e+00,3.6673057500e+06
0.0033,5.8200761470e+00,3.6697520000e+06
0.003305,5.8307300744e+00,3.6721985000e+06
0.00331,5.8413840019e+00,3.6746447500e+06
0.003315,5.8520379293e+00,3.6770912500e+06
0.00332,5.8626913607e+00,3.6795375000e+06
0.003325,5.8733452881e+00,3.6819837500e+06
0.00333,5.8839992156e+00,3.6844302500e+06
0.003335,5.8946531430e+00,3.6868765000e+06
0.00334,5.9053070705e+00,3.6893230000e+06
0.003345,5.9159609979e+00,3.6917692500e+06
0.00335,5.9266144293e+00,3.6942155000e+06
0.003355,5.9372683567e+00,3.6966620000e+06
0.00336,5.9479222842e+00,3.6991082500e+06
0.003365,5.9585762116e+00,3.7015547500e+06
0.00337,5.9692301391e+00,3.7040010000e+06
0.003375,5.9798840665e+00,3.7064475000e+06
0.00338,5.9908790758e+00,3.7089722500e+06
0.003385,6.0018745971e+00,3.7114970000e+06
0.00339,6.0128701184e+00,3.7140217500e+06
0.003395,6.0238656398e+00,3.7165467500e+06
0.0034,6.0348611611e+00,3.7190715000e+06
0.003405,6.0458566824e+00,3.7215962500e+06
0.00341,6.0568516917e+00,3.7241210000e+06
0.003415,6.0678472130e+00,3.7266457500e+06
0.00342,6.0788427343e+00,3.7291707500e+06
0.003425,6.0898382556e+00,3.7316955000e+06
0.00343,6.1008337770e+00,3.7342202500e+06
0.003435,6.1118292983e+00,3.7367450000e+06
0.00344,6.1228243076e+00,3.7392697500e+06
0.003445,6.1338198289e+00,3.7417945000e+06
0.00345,6.1448153502e+00,3.7443195000e+06
0.003455,6.1558108715e+00,3.7468442500e+06
0.00346,6.1668063928e+00,3.7493690000e+06
0.003465,6.1778019141e+00,3.7518940000e+06
0.00347,6.1887974355e+00,3.7544187500e+06
0.003475,6.1997924448e+00,3.7569435000e+06
0.00348,6.2107879661e+00,3.7594682500e+06
0.003485,6.2217834874e+00,3.7619930000e+06
0.00349,6.2327790087e+00,3.7645177500e+06
0.003495,6.2437745300e+00,3.7670427500e+06
0.0035,6.2547700513e+00,3.7695675000e+06
0.003505,6.2660383647e+00,3.7721550000e+06
0.00351,6.2773072027e+00,3.7747425000e+06
0.003515,6.2885760408e+00,3.7773300000e+06
0.00352,6.2998448789e+00,3.7799177500e+06
0.003525,6.3111137169e+00,3.7825052500e+06
0.00353,6.3223825550e+00,3.7850927500e+06
0.003535,6.3336508683e+00,3.7876802500e+06
0.00354,6.3449197064e+00,3.7902677500e+06
0.003545,6.3561885445e+00,3.7928555000e+06
0.00355,6.3674573825e+00,3.7954430000e+06
0.003555,6.3787262206e+00,3.7980305000e+06
0.00356,6.3899950587e+00,3.8006182500e+06
0.003565,6.4012633720e+00,3.8032055000e+06
0.00357,6.4125322101e+00,3.8057932500e+06
0.003575,6.4238010481e+00,3.8083807500e+06
0.00358,6.4350698862e+00,3.8109682500e+06
0.003585,6.4463387243e+00,3.8135560000e+06
0.00359,6.4576075624e+00,3.8161435000e+06
0.003595,6.4688758757e+00,3.8187310000e+06
0.0036,6.4801447137e+00,3.8213185000e+06
0.003605,6.4914135518e+00,3.8239060000e+06
0.00361,6.5026823899e+00,3.8264937500e+06
0.003615,6.5139512280e+00,3.8290812500e+06
0.00362,6.5252200660e+00,3.8316687500e+06
0.003625,6.5364883794e+00,3.8342562500e+06
0.00363,6.5479564940e+00,3.8368895000e+06
0.003635,6.5594246086e+00,3.8395230000e+06
0.00364,6.5708927232e+00,3.8421562500e+06
0.003645,6.5823608378e+00,3.8447895000e+06
0.00365,6.5938289525e+00,3.8474230000e+06
0.003655,6.6052965331e+00,3.8500562500e+06
0.00366,6.6167646477e+00,3.8526895000e+06
0.003665,6.6282327623e+00,3.8553227500e+06
0.00367,6.6397008769e+00,3.8579562500e+06
0.003675,6.6511689916e+00,3.8605895000e+06
0.00368,6.6626371062e+00,3.8632227500e+06
0.003685,6.6741046868e+00,3.8658560000e+06
0.00369,6.6855728014e+00,3.8684895000e+06
0.003695,6.6970409160e+00,3.8711227500e+06
0.0037,6.7085090306e+00,3.8737560000e+06
0.003705,6.7199771453e+00,3.8763895000e+06
0.00371,6.7314452599e+00,3.8790227500e+06
0.003715,6.7429133745e+00,3.8816560000e+06
0.00372,6.7543809551e+00,3.8842892500e+06
0.003725,6.7658490697e+00,3.8869227500e+06
0.00373,6.7773171844e+00,3.8895560000e+06
0.003735,6.7887852990e+00,3.8921892500e+06
0.00374,6.8002534136e+00,3.8948227500e+06
0.003745,6.8117215282e+00,3.8974560000e+06
0.00375,6.8231891088e+00,3.9000892500e+06
0.003755,6.8347785504e+00,3.9027505000e+06
0.00376,6.8463679920e+00,3.9054117500e+06
0.003765,6.8579574336e+00,3.9080727500e+06
0.00377,6.8695468751e+00,3.9107340000e+06
0.003775,6.8811363167e+00,3.9133952500e+06
0.00378,6.8927252186e+00,3.9160562500e+06
0.003785,6.9043146602e+00,3.9187175000e+06
0.00379,6.9159041018e+00,3.9213787500e+06
0.003795,6.9274935434e+00,3.9240397500e+06
0.0038,6.9390829850e+00,3.9267010000e+06
0.003805,6.9506724265e+00,3.9293622500e+06
0.00381,6.9622613284e+00,3.9320232500e+06
0.003815,6.9738507700e+00,3.9346845000e+06
0.00382,6.9854402116e+00,3.9373457500e+06
0.003825,6.9970296532e+00,3.9400067500e+06
0.00383,7.0086190948e+00,3.9426680000e+06
0.003835,7.0202085363e+00,3.9453292500e+06
0.00384,7.0317974383e+00,3.9479902500e+06
0.003845,7.0433868798e+00,3.9506515000e+06
0.00385,7.0549763214e+00,3.9533127500e+06
0.003855,7.0665657630e+00,3.9559737500e+06
0.00386,7.0781552046e+00,3.9586350000e+06
0.003865,7.0897446462e+00,3.9612962500e+06
0.00387,7.1013335481e+00,3.9639572500e+06
0.003875,7.1129229896e+00,3.9666185000e+06
0.00388,6.9735712645e+00,3.9679537500e+06
0.003885,6.8342195393e+00,3.9692890000e+06
0.00389,6.6948678141e+00,3.9706242500e+06
0.003895,6.5555160890e+00,3.9719595000e+06
0.0039,6.4161708528e+00,3.9732947500e+06
0.003905,6.2768191276e+00,3.9746300000e+06
0.00391,6.1374674025e+00,3.9759652500e+06
0.003915,5.9981221663e+00,3.9773005000e+06
0.00392,5.8587639521e+00,3.9786357500e+06
0.003925,5.7194187160e+00,3.9799710000e+06
0.00393,5.5800605018e+00,3.9813065000e+06
0.003935,5.4407152656e+00,3.9826415000e+06
0.00394,5.3013570514e+00,3.9839770000e+06
0.003945,5.1620118153e+00,3.9853120000e+06
0.00395,5.0226665791e+00,3.9866472500e+06
0.003955,4.8833083649e+00,3.9879827500e+06
0.00396,4.7439631288e+00,3.9893177500e+06
0.003965,4.6046049146e+00,3.9906532500e+06
0.00397,4.4652596784e+00,3.9919885000e+06
0.003975,4.3259014642e+00,3.9933237500e+06
0.00398,4.1865562281e+00,3.9946590000e+06
0.003985,4.0472109919e+00,3.9959942500e+06
0.00399,3.9078527777e+00,3.9973295000e+06
0.003995,3.7685075416e+00,3.9986647500e+06
0.004,3.6291493274e+00,4.0000000000e+06
0.004005,3.4839887622e+00,4.0000000000e+06
0.00401,3.3388281969e+00,4.0000000000e+06
0.004015,3.1936541120e+00,4.0000000000e+06
0.00402,3.0484935468e+00,4.0000000000e+06
0.004025,2.9033194619e+00,4.0000000000e+06
0.00403,2.7581588967e+00,4.0000000000e+06
0.004035,2.6129848118e+00,4.0000000000e+06
0.00404,2.4678242466e+00,4.0000000000e+06
0.004045,2.3226636813e+00,4.0000000000e+06
0.00405,2.1774895964e+00,4.0000000000e+06
0.004055,2.0323290312e+00,4.0000000000e+06
0.00406,1.8871549463e+00,4.0000000000e+06
0.004065,1.7419943811e+00,4.0000000000e+06
0.00407,1.5968338158e+00,4.0000000000e+06
0.004075,1.4516597310e+00,4.0000000000e+06
0.00408,1.3064991657e+00,4.0000000000e+06
0.004085,1.1613250808e+00,4.0000000000e+06
0.00409,1.0161645156e+00,4.0000000000e+06
0.004095,8.7099043071e-01,4.0000000000e+06
0.0041,7.2582986548e-01,4.0000000000e+06
0.004105,5.8066930025e-01,4.0000000000e+06
0.00411,4.3549521536e-01,4.0000000000e+06
0.004115,2.9033465012e-01,4.0000000000e+06
0.00412,1.4516056523e-01,4.0000000000e+06
0.004125,0.0000000000e+00,4.0000000000e+06
0.00413,0.0000000000e+00,4.0000000000e+06
0.004135,0.0000000000e+00,4.0000000000e+06
0.00414,0.0000000000e+00,4.0000000000e+06
0.004145,0.0000000000e+00,4.0000000000e+06
0.00415,0.0000000000e+00,4.0000000000e+06
0.004155,0.0000000000e+00,4.0000000000e+06
0.00416,0.0000000000e+00,4.0000000000e+06
0.004165,0.0000000000e+00,4.0000000000e+06
0.00417,0.0000000000e+00,4.0000000000e+06
0.004175,0.0000000000e+00,4.0000000000e+06
0.00418,0.0000000000e+00,4.0000000000e+06
0.004185,0.0000000000e+00,4.0000000000e+06
0.00419,0.0000000000e+00,4.0000000000e+06
0.004195,0.0000000000e+00,4.0000000000e+06
0.0042,0.0000000000e+00,4.0000000000e+06
0.004205,0.0000000000e+00,4.0000000000e+06
0.00421,0.0000000000e+00,4.0000000000e+06
0.004215,0.0000000000e+00,4.0000000000e+06
0.00422,0.0000000000e+00,4.0000000000e+06
0.004225,0.0000000000e+00,4.0000000000e+06
0.00423,0.0000000000e+00,4.0000000000e+06
0.004235,0.0000000000e+00,4.0000000000e+06
0.00424,0.0000000000e+00,4.0000000000e+06
0.004245,0.0000000000e+00,4.0000000000e+06
0.00425,0.0000000000e+00,4.0000000000e+06
0.004255,0.0000000000e+00,4.0000000000e+06
0.00426,0.0000000000e+00,4.0000000000e+06
0.004265,0.0000000000e+00,4.0000000000e+06
0.00427,0.0000000000e+00,4.0000000000e+06
0.004275,0.0000000000e+00,4.0000000000e+06
0.00428,0.0000000000e+00,4.0000000000e+06
0.004285,0.0000000000e+00,4.0000000000e+06
0.00429,0.0000000000e+00,4.0000000000e+06
0.004295,0.0000000000e+00,4.0000000000e+06
0.0043,0.0000000000e+00,4.0000000000e+06
0.004305,0.0000000000e+00,4.0000000000e+06
0.00431,0.0000000000e+00,4.0000000000e+06
0.004315,0.0000000000e+00,4.0000000000e+06
0.00432,0.0000000000e+00,4.0000000000e+06
0.004325,0.0000000000e+00,4.0000000000e+06
0.00433,0.0000000000e+00,4.0000000000e+06
0.004335,0.0000000000e+00,4.0000000000e+06
0.00434,0.0000000000e+00,4.0000000000e+06
0.004345,0.0000000000e+00,4.0000000000e+06
0.00435,0.0000000000e+00,4.0000000000e+06
0.004355,0.0000000000e+00,4.0000000000e+06
0.00436,0.0000000000e+00,4.0000000000e+06
0.004365,0.0000000000e+00,4.0000000000e+06
0.00437,0.0000000000e+00,4.0000000000e+06
0.004375,0.0000000000e+00,4.0000000000e+06
0.00438,0.0000000000e+00,4.0000000000e+06
0.004385,0.0000000000e+00,4.0000000000e+06
0.00439,0.0000000000e+00,4.0000000000e+06
0.004395,0.0000000000e+00,4.0000000000e+06
0.0044,0.0000000000e+00,4.0000000000e+06
0.004405,0.0000000000e+00,4.0000000000e+06
0.00441,0.0000000000e+00,4.0000000000e+06
0.004415,0.0000000000e+00,4.0000000000e+06
0.00442,0.0000000000e+00,4.0000000000e+06
0.004425,0.0000000000e+00,4.0000000000e+06
0.00443,0.0000000000e+00,4.0000000000e+06
0.004435,0.0000000000e+00,4.0000000000e+06
0.00444,0.0000000000e+00,4.0000000000e+06
0.004445,0.0000000000e+00,4.0000000000e+06
0.00445,0.0000000000e+00,4.0000000000e+06
0.004455,0.0000000000e+00,4.0000000000e+06
0.00446,0.0000000000e+00,4.0000000000e+06
0.004465,0.0000000000e+00,4.0000000000e+06
0.00447,0.0000000000e+00,4.0000000000e+06
0.004475,0.0000000000e+00,4.0000000000e+06
0.00448,0.0000000000e+00,4.0000000000e+06
0.004485,0.0000000000e+00,4.0000000000e+06
0.00449,0.0000000000e+00,4.0000000000e+06
0.004495,0.0000000000e+00,4.0000000000e+06
0.0045,0.0000000000e+00,4.0000000000e+06
0.004505,0.0000000000e+00,4.0000000000e+06
0.00451,0.0000000000e+00,4.0000000000e+06
0.004515,0.0000000000e+00,4.0000000000e+06
0.00452,0.0000000000e+00,4.0000000000e+06
0.004525,0.0000000000e+00,4.0000000000e+06
0.00453,0.0000000000e+00,4.0000000000e+06
0.004535,0.0000000000e+00,4.0000000000e+06
0.00454,0.0000000000e+00,4.0000000000e+06
0.004545,0.0000000000e+00,4.0000000000e+06
0.00455,0.0000000000e+00,4.0000000000e+06
0.004555,0.0000000000e+00,4.0000000000e+06
0.00456,0.0000000000e+00,4.0000000000e+06
0.004565,0.0000000000e+00,4.0000000000e+06
0.00457,0.0000000000e+00,4.0000000000e+06
0.004575,0.0000000000e+00,4.0000000000e+06
0.00458,0.0000000000e+00,4.0000000000e+06
0.004585,0.0000000000e+00,4.0000000000e+06
0.00459,0.0000000000e+00,4.0000000000e+06
0.004595,0.0000000000e+00,4.0000000000e+06
0.0046,0.0000000000e+00,4.0000000000e+06
0.004605,0.0000000000e+00,4.0000000000e+06
0.00461,0.0000000000e+00,4.0000000000e+06
0.004615,0.0000000000e+00,4.0000000000e+06
0.00462,0.0000000000e+00,4.0000000000e+06
0.004625,0.0000000000e+00,4.0000000000e+06
0.00463,0.0000000000e+00,4.0000000000e+06
0.004635,0.0000000000e+00,4.0000000000e+06
0.00464,0.0000000000e+00,4.0000000000e+06
0.004645,0.0000000000e+00,4.0000000000e+06
0.00465,0.0000000000e+00,4.0000000000e+06
0.004655,0.0000000000e+00,4.0000000000e+06
0.00466,0.0000000000e+00,4.0000000000e+06
0.004665,0.0000000000e+00,4.0000000000e+06
0.00467,0.0000000000e+00,4.0000000000e+06
0.004675,0.0000000000e+00,4.0000000000e+06
0.00468,0.0000000000e+00,4.0000000000e+06
0.004685,0.0000000000e+00,4.0000000000e+06
0.00469,0.0000000000e+00,4.0000000000e+06
0.004695,0.0000000000e+00,4.0000000000e+06
0.0047,0.0000000000e+00,4.0000000000e+06
0.004705,0.0000000000e+00,4.0000000000e+06
0.00471,0.0000000000e+00,4.0000000000e+06
0.004715,0.0000000000e+00,4.0000000000e+06
0.00472,0.0000000000e+00,4.0000000000e+06
0.004725,0.0000000000e+00,4.0000000000e+06
0.00473,0.0000000000e+00,4.0000000000e+06
0.004735,0.0000000000e+00,4.0000000000e+06
0.00474,0.0000000000e+00,4.0000000000e+06
0.004745,0.0000000000e+00,4.0000000000e+06
0.00475,0.0000000000e+00,4.0000000000e+06
0.004755,0.0000000000e+00,4.0000000000e+06
0.00476,0.0000000000e+00,4.0000000000e+06
0.004765,0.0000000000e+00,4.0000000000e+06
0.00477,0.0000000000e+00,4.0000000000e+06
0.004775,0.0000000000e+00,4.0000000000e+06
0.00478,0.0000000000e+00,4.0000000000e+06
0.004785,0.0000000000e+00,4.0000000000e+06
0.00479,0.0000000000e+00,4.0000000000e+06
0.004795,0.0000000000e+00,4.0000000000e+06
0.0048,0.0000000000e+00,4.0000000000e+06
0.004805,0.0000000000e+00,4.0000000000e+06
0.00481,0.0000000000e+00,4.0000000000e+06
0.004815,0.0000000000e+00,4.0000000000e+06
0.00482,0.0000000000e+00,4.0000000000e+06
0.004825,0.0000000000e+00,4.0000000000e+06
0.00483,0.0000000000e+00,4.0000000000e+06
0.004835,0.0000000000e+00,4.0000000000e+06
0.00484,0.0000000000e+00,4.0000000000e+06
0.004845,0.0000000000e+00,4.0000000000e+06
0.00485,0.0000000000e+00,4.0000000000e+06
0.004855,0.0000000000e+00,4.0000000000e+06
0.00486,0.0000000000e+00,4.0000000000e+06
0.004865,0.0000000000e+00,4.0000000000e+06
0.00487,0.0000000000e+00,4.0000000000e+06
0.004875,0.0000000000e+00,4.0000000000e+06
0.00488,0.0000000000e+00,4.0000000000e+06
0.004885,0.0000000000e+00,4.0000000000e+06
0.00489,0.0000000000e+00,4.0000000000e+06
0.004895,0.0000000000e+00,4.0000000000e+06
0.0049,0.0000000000e+00,4.0000000000e+06
0.004905,0.0000000000e+00,4.0000000000e+06
0.00491,0.0000000000e+00,4.0000000000e+06
0.004915,0.0000000000e+00,4.0000000000e+06
0.00492,0.0000000000e+00,4.0000000000e+06
0.004925,0.0000000000e+00,4.0000000000e+06
0.00493,0.0000000000e+00,4.0000000000e+06
0.004935,0.0000000000e+00,4.0000000000e+06
0.00494,0.0000000000e+00,4.0000000000e+06
0.004945,0.0000000000e+00,4.0000000000e+06
0.00495,0.0000000000e+00,4.0000000000e+06
0.004955,0.0000000000e+00,4.0000000000e+06
0.00496,0.0000000000e+00,4.0000000000e+06
0.004965,0.0000000000e+00,4.0000000000e+06
0.00497,0.0000000000e+00,4.0000000000e+06
0.004975,0.0000000000e+00,4.0000000000e+06
0.00498,0.0000000000e+00,4.0000000000e+06
0.004985,0.0000000000e+00,4.0000000000e+06
0.00499,0.0000000000e+00,4.0000000000e+06
0.004995,0.0000000000e+00,4.0000000000e+06
0.005,0.0000000000e+00,4.0000000000e+06
